"","AphiaID","adult","larva","larva_other","other","polygastric"
"1314",375171,"algae",NA,NA,NA,NA
"1315",375673,"algae",NA,NA,NA,NA
"1316",375699,"algae",NA,NA,NA,NA
"1317",376035,"macroalgae",NA,NA,NA,NA
"1318",376073,"phytoplankton",NA,NA,NA,NA
"1319",376147,NA,NA,NA,NA,NA
"1320",376151,"phytoplankton",NA,NA,NA,NA
"1321",376211,"macroalgae",NA,NA,NA,NA
"1322",376357,"algae",NA,NA,NA,NA
"1323",376734,"algae",NA,NA,NA,NA
"1324",376838,"macroalgae",NA,NA,NA,NA
"1325",377233,"macroalgae",NA,NA,NA,NA
"1326",378492,"benthos",NA,NA,NA,NA
"1327",379828,"macrobenthos",NA,NA,NA,NA
"1328",379998,"macrobenthos",NA,NA,NA,NA
"1329",382318,"benthos",NA,NA,NA,NA
"1330",382434,NA,NA,NA,NA,NA
"1331",387943,"benthos",NA,NA,NA,NA
"1332",389272,"benthos",NA,NA,NA,NA
"1333",389612,"mixoplankton",NA,NA,NA,NA
"1334",390708,"benthos",NA,NA,NA,NA
"1335",390772,"benthos",NA,NA,NA,NA
"1336",390779,NA,NA,NA,NA,NA
"1337",391508,"nanoplankton",NA,NA,NA,NA
"1338",391846,"benthos",NA,NA,NA,NA
"1339",391848,NA,NA,NA,NA,NA
"1340",391862,NA,NA,NA,NA,NA
"1341",391916,"benthos",NA,NA,NA,NA
"1342",391925,NA,NA,NA,NA,NA
"1343",393604,"zooplankton",NA,NA,NA,NA
"1344",394836,NA,NA,NA,NA,NA
"1345",394869,NA,NA,NA,NA,NA
"1346",396309,"zooplankton",NA,NA,NA,NA
"1347",407028,"meiobenthos",NA,NA,NA,NA
"1348",409593,"zooplankton",NA,NA,NA,NA
"1349",413963,NA,NA,NA,NA,NA
"1350",414318,"turbellaria",NA,NA,NA,NA
"1351",414692,NA,NA,NA,NA,NA
"1352",414693,NA,NA,NA,NA,NA
"1353",414707,"meiobenthos",NA,NA,NA,NA
"1354",414708,"benthos",NA,NA,NA,NA
"1355",414709,"benthos",NA,NA,NA,NA
"1356",414710,"benthos",NA,NA,NA,NA
"1357",414711,"benthos",NA,NA,NA,NA
"1358",414712,"benthos",NA,NA,NA,NA
"1359",414717,"benthos",NA,NA,NA,NA
"1360",414718,"benthos",NA,NA,NA,NA
"1361",414795,NA,NA,NA,NA,NA
"1362",414881,NA,NA,NA,NA,NA
"1363",414915,NA,NA,NA,NA,NA
"1364",415158,"benthos",NA,NA,NA,NA
"1365",415205,"benthos",NA,NA,NA,NA
"1366",415247,"benthos",NA,NA,NA,NA
"1367",415302,"benthos",NA,NA,NA,NA
"1368",415489,"benthos",NA,NA,NA,NA
"1369",415505,NA,NA,NA,NA,NA
"1370",415756,"benthos",NA,NA,NA,NA
"1371",415804,"benthos",NA,NA,NA,NA
"1372",415870,"benthos",NA,NA,NA,NA
"1373",415940,NA,NA,NA,NA,NA
"1374",416056,"benthos",NA,NA,NA,NA
"1375",416215,NA,NA,NA,NA,NA
"1376",416368,"meiobenthos",NA,NA,NA,NA
"1377",417077,"benthos",NA,NA,NA,NA
"1378",417096,"benthos",NA,NA,NA,NA
"1379",417099,"benthos",NA,NA,NA,NA
"1380",417100,"benthos",NA,NA,NA,NA
"1381",417103,"benthos",NA,NA,NA,NA
"1382",417111,"benthos",NA,NA,NA,NA
"1383",417153,"zooplankton",NA,NA,NA,NA
"1384",417364,"benthos",NA,NA,NA,NA
"1385",417416,"benthos",NA,NA,NA,NA
"1386",417440,"benthos",NA,NA,NA,NA
"1387",420892,"benthos",NA,NA,NA,NA
"1388",420973,"benthos",NA,NA,NA,NA
"1389",423967,"macrobenthos",NA,NA,NA,NA
"1390",425401,"benthos",NA,NA,NA,NA
"1391",425417,"benthos",NA,NA,NA,NA
"1392",425420,"benthos",NA,NA,NA,NA
"1393",425425,"benthos",NA,NA,NA,NA
"1394",425440,"benthos",NA,NA,NA,NA
"1395",425487,"benthos",NA,NA,NA,NA
"1396",425488,"benthos",NA,NA,NA,NA
"1397",425491,"benthos",NA,NA,NA,NA
"1398",425500,"benthos",NA,NA,NA,NA
"1399",425502,"benthos",NA,NA,NA,NA
"1400",425509,"zooplankton",NA,NA,NA,NA
"1401",425519,"benthos",NA,NA,NA,NA
"1402",425527,"microplankton",NA,NA,NA,NA
"1403",425537,"benthos",NA,NA,NA,NA
"1404",425546,"benthos",NA,NA,NA,NA
"1405",425585,"benthos",NA,NA,NA,NA
"1406",425652,"mixoplankton",NA,NA,NA,NA
"1407",426217,NA,NA,NA,NA,NA
"1408",426547,"benthos",NA,NA,NA,NA
"1409",426571,"benthos",NA,NA,NA,NA
"1410",426633,"benthos",NA,NA,NA,NA
"1411",426701,"benthos",NA,NA,NA,NA
"1412",426952,"benthos",NA,NA,NA,NA
"1413",427034,"benthos",NA,NA,NA,NA
"1414",427046,"benthos",NA,NA,NA,NA
"1415",427050,"benthos",NA,NA,NA,NA
"1416",427056,"benthos",NA,NA,NA,NA
"1417",427062,"benthos",NA,NA,NA,NA
"1418",427063,"benthos",NA,NA,NA,NA
"1419",427069,"benthos",NA,NA,NA,NA
"1420",427113,"benthos",NA,NA,NA,NA
"1421",427385,"zooplankton",NA,NA,NA,NA
"1422",427510,"microplankton",NA,NA,NA,NA
"1423",427650,"benthos",NA,NA,NA,NA
"1424",427654,"benthos",NA,NA,NA,NA
"1425",427655,"benthos",NA,NA,NA,NA
"1426",427657,"benthos",NA,NA,NA,NA
"1427",427661,"benthos",NA,NA,NA,NA
"1428",427668,"benthos",NA,NA,NA,NA
"1429",427672,"benthos",NA,NA,NA,NA
"1430",427673,"benthos",NA,NA,NA,NA
"1431",427692,"benthos",NA,NA,NA,NA
"1432",427694,"benthos",NA,NA,NA,NA
"1433",427701,"benthos",NA,NA,NA,NA
"1434",427710,"benthos",NA,NA,NA,NA
"1435",427716,"mixoplankton",NA,NA,NA,NA
"1436",427722,"zooplankton",NA,NA,NA,NA
"1437",427746,"benthos",NA,NA,NA,NA
"1438",427748,"benthos",NA,NA,NA,NA
"1439",427750,"benthos",NA,NA,NA,NA
"1440",427936,"benthos",NA,NA,NA,NA
"1441",428000,"benthos",NA,NA,NA,NA
"1442",428524,"algae",NA,NA,NA,NA
"1443",428538,NA,NA,NA,NA,NA
"1444",428550,"zooplankton",NA,NA,NA,NA
"1445",431954,"microbenthos",NA,NA,NA,NA
"1446",437249,NA,NA,NA,NA,NA
"1447",437254,NA,NA,NA,NA,NA
"1448",437290,NA,NA,NA,NA,NA
"1449",437295,NA,NA,NA,NA,NA
"1450",437457,NA,NA,NA,NA,NA
"1451",437666,NA,NA,NA,NA,NA
"1452",437724,NA,NA,NA,NA,NA
"1453",437911,NA,NA,NA,NA,NA
"1454",437912,NA,NA,NA,NA,NA
"1455",437926,NA,NA,NA,NA,NA
"1456",437935,NA,NA,NA,NA,NA
"1457",437955,NA,NA,NA,NA,NA
"1458",437997,NA,NA,NA,NA,NA
"1459",438945,NA,NA,NA,NA,NA
"1460",438946,NA,NA,NA,NA,NA
"1461",438948,NA,NA,NA,NA,NA
"1462",446837,"benthos",NA,NA,NA,NA
"1463",449181,NA,NA,NA,NA,NA
"1464",450612,"phytoplankton",NA,NA,NA,NA
"1465",450865,NA,NA,NA,NA,NA
"1466",451642,NA,NA,NA,NA,NA
"1467",461139,"benthos",NA,NA,NA,NA
"1468",462278,"benthos",NA,NA,NA,NA
"1469",462310,"benthos",NA,NA,NA,NA
"1470",465357,NA,NA,NA,NA,NA
"1471",468026,"macrobenthos","zooplankton",NA,NA,NA
"1472",468111,"meiobenthos",NA,NA,NA,NA
"1473",474842,NA,NA,NA,NA,NA
"1474",475211,"macroalgae",NA,NA,NA,NA
"1475",479175,NA,NA,NA,NA,NA
"1476",479227,"turbellaria",NA,NA,NA,NA
"1477",479468,"benthos",NA,NA,NA,NA
"1478",480853,"benthos",NA,NA,NA,NA
"1479",481335,"turbellaria",NA,NA,NA,NA
"1480",489054,"benthos",NA,NA,NA,NA
"1481",491768,"benthos",NA,NA,NA,NA
"1482",493821,"phytoplankton",NA,NA,NA,NA
"1483",493835,"algae",NA,NA,NA,NA
"1484",493836,"algae",NA,NA,NA,NA
"1485",493878,"algae",NA,NA,NA,NA
"1486",494074,"nanoplankton",NA,NA,NA,NA
"1487",494940,"macroalgae",NA,NA,NA,NA
"1488",494972,"macroalgae",NA,NA,NA,NA
"1489",495287,"mixoplankton",NA,NA,NA,NA
"1490",495346,"phytoplankton",NA,NA,NA,NA
"1491",495597,"algae",NA,NA,NA,NA
"1492",496188,"macroalgae",NA,NA,NA,NA
"1493",496828,"macroalgae",NA,NA,NA,NA
"1494",501881,"macroalgae",NA,NA,NA,NA
"1495",502848,"macroalgae",NA,NA,NA,NA
"1496",503081,"algae",NA,NA,NA,NA
"1497",503316,NA,NA,NA,NA,NA
"1498",508290,NA,NA,NA,NA,NA
"1499",509607,"zooplankton",NA,NA,NA,NA
"1500",513312,"epibenthos",NA,NA,NA,NA
"1501",535477,"benthos","zooplankton",NA,NA,NA
"1502",536209,NA,NA,NA,NA,NA
"1503",547544,"benthos",NA,NA,NA,NA
"1504",547853,"macroalgae",NA,NA,NA,NA
"1505",548021,"macroalgae",NA,NA,NA,NA
"1506",549204,"phytoplankton",NA,NA,NA,NA
"1507",553329,"macroalgae",NA,NA,NA,NA
"1508",553420,"phytoplankton",NA,NA,NA,NA
"1509",554712,"macroalgae",NA,NA,NA,NA
"1510",555940,"phytoplankton",NA,NA,NA,NA
"1511",557512,"macrobenthos","zooplankton",NA,NA,NA
"1512",558545,NA,NA,NA,NA,NA
"1513",558590,NA,NA,NA,NA,NA
"1514",562628,"algae",NA,NA,NA,NA
"1515",562629,"algae",NA,NA,NA,NA
"1516",562641,"nanoplankton",NA,NA,NA,NA
"1517",562661,"nanoplankton",NA,NA,NA,NA
"1518",562667,"nanoplankton",NA,NA,NA,NA
"1519",562673,NA,NA,NA,NA,NA
"1520",562695,NA,NA,NA,NA,NA
"1521",562703,NA,NA,NA,NA,NA
"1522",562732,NA,NA,NA,NA,NA
"1523",562744,NA,NA,NA,NA,NA
"1524",562814,NA,NA,NA,NA,NA
"1525",562852,"zooplankton",NA,NA,NA,NA
"1526",562853,"zooplankton",NA,NA,NA,NA
"1527",562869,"zooplankton",NA,NA,NA,NA
"1528",563247,NA,NA,NA,NA,NA
"1529",563253,NA,NA,NA,NA,NA
"1530",563579,"zooplankton",NA,NA,NA,NA
"1531",563667,NA,NA,NA,NA,NA
"1532",564486,"benthos","zooplankton",NA,NA,NA
"1533",564911,"macrobenthos",NA,NA,NA,NA
"1534",568218,"benthos",NA,NA,NA,NA
"1535",573781,"mixoplankton",NA,NA,NA,NA
"1536",573829,"phytoplankton",NA,NA,NA,NA
"1537",573878,"phytoplankton",NA,NA,NA,NA
"1538",573884,"mixoplankton",NA,NA,NA,NA
"1539",573916,"algae",NA,NA,NA,NA
"1540",573929,"mixoplankton",NA,NA,NA,NA
"1541",577493,"zooplankton",NA,NA,NA,NA
"1542",577498,"nanoplankton",NA,NA,NA,NA
"1543",577743,"phytoplankton",NA,NA,NA,NA
"1544",580086,NA,NA,NA,NA,NA
"1545",581514,NA,NA,NA,NA,NA
"1546",582187,NA,NA,NA,NA,NA
"1547",582189,NA,NA,NA,NA,NA
"1548",582205,NA,NA,NA,NA,NA
"1549",582219,NA,NA,NA,NA,NA
"1550",582420,NA,NA,NA,NA,NA
"1551",590572,NA,NA,NA,NA,NA
"1552",590696,NA,NA,NA,NA,NA
"1553",590697,NA,NA,NA,NA,NA
"1554",590699,"zooplankton",NA,NA,NA,NA
"1555",590925,"zooplankton",NA,NA,NA,NA
"1556",590937,"zooplankton",NA,NA,NA,NA
"1557",590939,"zooplankton",NA,NA,NA,NA
"1558",591248,"zooplankton",NA,NA,NA,NA
"1559",591250,"zooplankton",NA,NA,NA,NA
"1560",591251,"zooplankton",NA,NA,NA,NA
"1561",592749,"benthos",NA,NA,NA,NA
"1562",593555,"algae",NA,NA,NA,NA
"1563",593689,"zooplankton",NA,NA,NA,NA
"1564",594013,NA,"zooplankton","benthos",NA,NA
"1565",594555,NA,NA,NA,NA,NA
"1566",594776,NA,NA,NA,NA,NA
"1567",594782,NA,NA,NA,NA,NA
"1568",595092,"zooplankton",NA,NA,NA,NA
"1569",595206,"zooplankton",NA,NA,NA,NA
"1570",595221,"mixoplankton",NA,NA,NA,NA
"1571",598786,"benthos","zooplankton",NA,NA,NA
"1572",599664,"nanoplankton",NA,NA,NA,NA
"1573",599673,"algae",NA,NA,NA,NA
"1574",601177,"mixoplankton",NA,NA,NA,NA
"1575",601282,"plankton",NA,NA,NA,NA
"1576",601409,"phytoplankton",NA,NA,NA,NA
"1577",601744,NA,NA,NA,NA,NA
"1578",602444,"phytoplankton",NA,NA,NA,NA
"1579",603335,"zooplankton",NA,NA,NA,NA
"1580",603763,"zooplankton",NA,NA,NA,NA
"1581",603911,"zooplankton",NA,NA,NA,NA
"1582",604432,"nanoplankton",NA,NA,NA,NA
"1583",604810,"phytoplankton",NA,NA,NA,NA
"1584",607950,"macrobenthos",NA,NA,NA,NA
"1585",610185,"algae",NA,NA,NA,NA
"1586",612887,"microbenthos",NA,NA,NA,NA
"1587",615536,"algae",NA,NA,NA,NA
"1588",616284,"algae",NA,NA,NA,NA
"1589",619839,"microplankton",NA,NA,NA,NA
"1590",620413,NA,NA,NA,NA,NA
"1591",621678,"benthos",NA,NA,NA,NA
"1592",622620,"algae",NA,NA,NA,NA
"1593",623118,"microbenthos",NA,NA,NA,NA
"1594",623449,"phytoplankton",NA,NA,NA,NA
"1595",623450,"phytoplankton",NA,NA,NA,NA
"1596",624228,"macroalgae",NA,NA,NA,NA
"1597",624263,"algae",NA,NA,NA,NA
"1598",624445,"phytoplankton",NA,NA,NA,NA
"1599",624457,"microbenthos",NA,NA,NA,NA
"1600",624973,"mixoplankton",NA,NA,NA,NA
"1601",624975,"mixoplankton",NA,NA,NA,NA
"1602",625011,"macroalgae",NA,NA,NA,NA
"1603",626025,"algae",NA,NA,NA,NA
"1604",626059,"macroalgae",NA,NA,NA,NA
"1605",626385,"microbenthos",NA,NA,NA,NA
"1606",631828,"macroalgae",NA,NA,NA,NA
"1607",637672,"macroalgae",NA,NA,NA,NA
"1608",655923,"macroalgae",NA,NA,NA,NA
"1609",663583,"microplankton",NA,NA,"phytoplankton",NA
"1610",668195,"macroalgae",NA,NA,NA,NA
"1611",674716,"mixoplankton",NA,NA,NA,NA
"1612",689176,"benthos",NA,NA,NA,NA
"1613",694010,"mixoplankton",NA,NA,NA,NA
"1614",699623,"mixoplankton",NA,NA,NA,NA
"1615",699648,"macroalgae",NA,NA,NA,NA
"1616",707553,NA,NA,NA,NA,NA
"1617",707589,NA,NA,NA,NA,NA
"1618",707611,NA,NA,NA,NA,NA
"1619",707629,"nanoplankton",NA,NA,NA,NA
"1620",707712,"zooplankton",NA,NA,NA,NA
"1621",708115,NA,NA,NA,NA,NA
"1622",711175,"benthos",NA,NA,NA,NA
"1623",712125,"benthos",NA,NA,NA,NA
"1624",712167,"benthos","zooplankton",NA,NA,NA
"1625",716016,"benthos","zooplankton",NA,NA,NA
"1626",719424,NA,NA,NA,NA,NA
"1627",729889,"phytoplankton",NA,NA,NA,NA
"1628",729926,"benthos",NA,NA,NA,NA
"1629",730531,NA,NA,NA,NA,NA
"1630",730533,NA,NA,NA,NA,NA
"1631",730535,NA,NA,NA,NA,NA
"1632",731848,NA,NA,NA,NA,NA
"1633",736173,NA,NA,NA,NA,NA
"1634",740259,"benthos",NA,NA,NA,NA
"1635",743898,"macrobenthos",NA,NA,NA,NA
"1636",751351,"benthos","zooplankton",NA,NA,NA
"1637",754175,"benthos","zooplankton",NA,NA,NA
"1638",757317,NA,NA,NA,NA,NA
"1639",761218,NA,NA,NA,NA,NA
"1640",761431,"mixoplankton",NA,NA,NA,NA
"1641",761915,"zooplankton",NA,NA,NA,NA
"1642",761917,"zooplankton",NA,NA,NA,NA
"1643",788435,"benthos",NA,NA,NA,NA
"1644",818149,NA,NA,NA,NA,NA
"1645",819962,NA,NA,NA,NA,NA
"1646",820772,"macrobenthos",NA,NA,NA,NA
"1647",827408,"benthos","zooplankton",NA,NA,NA
"1648",833060,"nanoplankton",NA,NA,NA,NA
"1649",834010,"macrobenthos","zooplankton",NA,NA,NA
"1650",834020,"macrobenthos","zooplankton",NA,NA,NA
"1651",834039,"macrobenthos","zooplankton",NA,NA,NA
"1652",836528,"mixoplankton",NA,NA,NA,NA
"1653",836674,"nanoplankton",NA,NA,NA,NA
"1654",836896,"algae",NA,NA,NA,NA
"1655",837248,"algae",NA,NA,NA,NA
"1656",840383,"phytoplankton",NA,NA,NA,NA
"1657",840689,"mixoplankton",NA,NA,NA,NA
"1658",840906,"mixoplankton",NA,NA,NA,NA
"1659",845507,"macrobenthos",NA,NA,NA,NA
"1660",845509,"macrobenthos",NA,NA,NA,NA
"1661",851584,"macrobenthos","zooplankton",NA,NA,NA
"1662",851589,"macrobenthos","zooplankton",NA,NA,NA
"1663",851593,"macrobenthos","zooplankton",NA,NA,NA
"1664",851599,"macrobenthos","zooplankton",NA,NA,NA
"1665",851772,"meiobenthos","zooplankton",NA,NA,NA
"1666",872068,"zooplankton",NA,NA,NA,NA
"1667",872112,"zooplankton",NA,NA,NA,NA
"1668",876825,"benthos",NA,NA,NA,NA
"1669",879714,"benthos",NA,NA,NA,NA
"1670",886183,"macrobenthos",NA,NA,NA,NA
"1671",886195,"macrobenthos",NA,NA,NA,NA
"1672",886998,"benthos","zooplankton",NA,NA,NA
"1673",890847,"macrobenthos",NA,NA,NA,NA
"1674",945364,"macro",NA,NA,NA,NA
"1675",969104,"phytoplankton",NA,NA,NA,NA
"1676",983260,"phytoplankton",NA,NA,NA,NA
"1677",987149,NA,NA,NA,NA,NA
"1678",988052,NA,NA,NA,NA,NA
"1679",988404,NA,NA,NA,NA,NA
"1680",988534,NA,NA,NA,NA,NA
"1681",988566,NA,NA,NA,NA,NA
"1682",988595,NA,NA,NA,NA,NA
"1683",988623,NA,NA,NA,NA,NA
"1684",988625,NA,NA,NA,NA,NA
"1685",988736,NA,NA,NA,NA,NA
"1686",989567,NA,NA,NA,NA,NA
"1687",990742,NA,NA,NA,NA,NA
"1688",990876,"mixoplankton",NA,NA,NA,NA
"1689",993625,"nekton",NA,NA,NA,NA
"1690",993634,"nekton",NA,NA,NA,NA
"1691",994658,"macrobenthos",NA,NA,NA,NA
"1692",995244,NA,NA,NA,NA,NA
"1693",1015301,"macrobenthos",NA,NA,NA,NA
"1694",1015302,"macrobenthos",NA,NA,NA,NA
"1695",1027787,"algae",NA,NA,NA,NA
"1696",1030592,"benthos",NA,NA,NA,NA
"1697",1039839,"benthos",NA,NA,NA,NA
"1698",1039840,"benthos",NA,NA,NA,NA
"1699",1071789,"benthos",NA,NA,NA,NA
"1700",1214718,"phytoplankton",NA,NA,NA,NA
"1701",1250413,"benthos",NA,NA,NA,NA
"1702",1258721,"macrobenthos",NA,NA,NA,NA
"1703",1296507,"benthos",NA,NA,NA,NA
"1704",1299683,NA,NA,NA,NA,NA
"1705",1299982,NA,NA,NA,NA,NA
"1706",1300999,NA,NA,NA,NA,NA
"1707",1306465,"algae",NA,NA,NA,NA
"1708",1307995,"phytoplankton",NA,NA,NA,NA
"1709",1308804,"benthos",NA,NA,NA,NA
"1710",1311146,"algae",NA,NA,NA,NA
"1711",1311357,"algae",NA,NA,NA,NA
"1712",1339221,"macroalgae",NA,NA,NA,NA
"1713",1339998,"benthos",NA,NA,NA,NA
"1714",1340377,"macroalgae",NA,NA,NA,NA
"1715",1350162,"nekton",NA,NA,NA,NA
"1716",1356591,"macroalgae",NA,NA,NA,NA
"1717",1356721,"macroalgae",NA,NA,NA,NA
"1718",1359175,"algae",NA,NA,NA,NA
"1719",1360916,"algae",NA,NA,NA,NA
"1720",1361004,"nanoplankton",NA,NA,NA,NA
"1721",1361130,"algae",NA,NA,NA,NA
"1722",1361153,"algae",NA,NA,NA,NA
"1723",1361158,"algae",NA,NA,NA,NA
"1724",1367561,"algae",NA,NA,NA,NA
"1725",1369205,"macroalgae",NA,NA,NA,NA
"1726",1371601,"phytoplankton",NA,NA,NA,NA
"1727",1415535,NA,NA,NA,NA,NA
"1728",1415554,NA,NA,NA,NA,NA
"1729",1415558,NA,NA,NA,NA,NA
"1730",1415753,NA,NA,NA,NA,NA
"1731",1449377,"benthos","zooplankton",NA,NA,NA
"1732",1455977,"nekton",NA,NA,NA,NA
"1733",1457131,NA,NA,NA,NA,NA
"1734",1457161,NA,NA,NA,NA,NA
"1735",1457192,NA,NA,NA,NA,NA
"1736",1463739,NA,NA,NA,NA,NA
"1737",1476278,"nekton",NA,NA,NA,NA
"1738",1485565,NA,NA,NA,NA,NA
"1739",1485672,NA,NA,NA,NA,NA
"1740",1486515,NA,NA,NA,NA,NA
"1741",1486567,NA,NA,NA,NA,NA
"1742",1487061,NA,NA,NA,NA,NA
"1743",1489543,NA,NA,NA,NA,NA
"1744",1490360,NA,NA,NA,NA,NA
"1745",1492210,NA,NA,NA,NA,NA
"1746",1492213,NA,NA,NA,NA,NA
"1747",1492339,NA,NA,NA,NA,NA
"1748",1492477,NA,NA,NA,NA,NA
"1749",1492574,NA,NA,NA,NA,NA
"1750",1501345,"zooplankton",NA,NA,NA,NA
"1751",1506689,"nekton",NA,NA,NA,NA
"1752",1535277,"macroalgae",NA,NA,NA,NA
"1753",1537062,"algae",NA,NA,NA,NA
"1754",1542831,"benthos","zooplankton",NA,NA,NA
"1755",1611501,"benthos","zooplankton",NA,NA,NA
"1756",1629456,NA,"benthos",NA,NA,NA
"1757",1635533,NA,NA,NA,NA,NA
"1758",1647552,"zooplankton",NA,NA,NA,NA
"1759",1659019,"algae",NA,NA,NA,NA
"1760",1699131,"mixoplankton",NA,NA,NA,NA
"1761",1699472,"nanoplankton",NA,NA,NA,NA
"1762",1714220,NA,NA,NA,NA,NA
"1763",1732685,"macroalgae",NA,NA,NA,NA
"1764",1736990,NA,NA,NA,NA,NA
"1765",1737147,"zooplankton",NA,NA,NA,NA
"1766",1737154,"zooplankton",NA,NA,NA,NA
"1767",1737642,NA,NA,NA,NA,NA
"1768",1738155,NA,NA,NA,NA,NA
"1769",1738156,NA,NA,NA,NA,NA
"1770",1738566,NA,NA,NA,NA,NA
"1771",1748110,NA,NA,NA,NA,NA
"1772",1762560,NA,NA,NA,NA,NA
"1773",1768985,"benthos",NA,NA,NA,NA
"1774",1769006,"benthos",NA,NA,NA,NA
"1775",1770284,NA,NA,NA,NA,NA
"1776",1780374,"benthos",NA,NA,NA,NA
"1777",1789435,"macrobenthos","zooplankton",NA,NA,NA
"1778",1795189,"benthos","zooplankton",NA,NA,NA
"1779",1795998,"microbenthos",NA,NA,NA,NA
"1780",1796131,"benthos","zooplankton",NA,NA,NA
